aggregate_height,bumpiness,episode,epsilon,holes,lines_cleared,max_height,memory_size,min_height,reward,std_height,steps,timestamp,wells
0.6850000023841858,0.09444444626569748,9150,0.3324285714285714,0.38499999046325684,0,0.949999988079071,100000,0.44999998807907104,124.0,0.3465544581413269,124,2025-11-09T19:03:31.891359,0.004999999888241291
0.6850000023841858,0.20555555820465088,9151,0.3323971428571429,0.32499998807907104,0,1.0,100000,0.0,161.0,0.6542934775352478,161,2025-11-09T19:03:32.765639,0.13500000536441803
0.7799999713897705,0.11666666716337204,9152,0.33236571428571426,0.3799999952316284,0,1.0,100000,0.44999998807907104,225.0,0.40298882126808167,225,2025-11-09T19:03:33.941858,0.009999999776482582
0.7049999833106995,0.1388888955116272,9153,0.33233428571428575,0.3050000071525574,0,0.949999988079071,100000,0.44999998807907104,174.0,0.3672873377799988,174,2025-11-09T19:03:34.803382,0.009999999776482582
0.6499999761581421,0.10555555671453476,9154,0.3323028571428571,0.27000001072883606,0,0.949999988079071,100000,0.44999998807907104,240.0,0.39496833086013794,240,2025-11-09T19:03:35.984588,0.004999999888241291
0.7200000286102295,0.15555556118488312,9155,0.33227142857142855,0.3400000035762787,0,0.949999988079071,100000,0.15000000596046448,179.0,0.48620980978012085,179,2025-11-09T19:03:36.871467,0.05999999865889549
0.5099999904632568,0.2222222238779068,9156,0.33224,0.28999999165534973,0,1.0,100000,0.0,94.0,0.8829496502876282,94,2025-11-09T19:03:37.329764,0.04500000178813934
0.75,0.10000000149011612,9157,0.3322085714285714,0.4300000071525574,0,0.949999988079071,100000,0.5,143.0,0.2529821991920471,143,2025-11-09T19:03:38.038831,0.03500000014901161
0.875,0.10555555671453476,9158,0.3321771428571429,0.45500001311302185,0,1.0,100000,0.6000000238418579,174.0,0.24186773598194122,174,2025-11-09T19:03:38.908878,0.05999999865889549
0.5600000023841858,0.1666666716337204,9159,0.33214571428571427,0.3199999928474426,0,1.0,100000,0.0,92.0,0.7820485830307007,92,2025-11-09T19:03:39.361041,0.019999999552965164
0.7200000286102295,0.11666666716337204,9160,0.33211428571428575,0.3799999952316284,0,1.0,100000,0.4000000059604645,184.0,0.4152107834815979,184,2025-11-09T19:03:40.271464,0.009999999776482582
0.7649999856948853,0.08888889104127884,9161,0.3320828571428571,0.3050000071525574,0,0.949999988079071,100000,0.550000011920929,257.0,0.35227829217910767,257,2025-11-09T19:03:41.638043,0.004999999888241291
0.8149999976158142,0.06111111119389534,9162,0.3320514285714286,0.5149999856948853,0,0.949999988079071,100000,0.6499999761581421,103.0,0.1846618503332138,103,2025-11-09T19:03:42.147572,0.014999999664723873
0.5400000214576721,0.21666666865348816,9163,0.33202,0.2800000011920929,0,0.949999988079071,100000,0.10000000149011612,96.0,0.7138627767562866,96,2025-11-09T19:03:42.624943,0.014999999664723873
0.5049999952316284,0.18333333730697632,9164,0.3319885714285714,0.26499998569488525,0,1.0,100000,0.0,117.0,0.7340980768203735,117,2025-11-09T19:03:43.204231,0.03500000014901161
0.7350000143051147,0.07222222536802292,9165,0.33195714285714284,0.39500001072883606,0,0.949999988079071,100000,0.6000000238418579,140.0,0.20518283545970917,140,2025-11-09T19:03:43.897351,0.004999999888241291
0.6050000190734863,0.17222222685813904,9166,0.33192571428571427,0.2849999964237213,0,1.0,100000,0.20000000298023224,140.0,0.6518435478210449,140,2025-11-09T19:03:44.587876,0.014999999664723873
0.6349999904632568,0.18888889253139496,9167,0.3318942857142857,0.29499998688697815,0,1.0,100000,0.15000000596046448,136.0,0.6325346231460571,136,2025-11-09T19:03:45.271496,0.03500000014901161
0.5350000262260437,0.2222222238779068,9168,0.3318628571428571,0.2549999952316284,0,1.0,100000,0.0,119.0,0.7694803476333618,119,2025-11-09T19:03:45.858697,0.07000000029802322
0.7300000190734863,0.14444445073604584,9169,0.3318314285714286,0.4099999964237213,0,0.949999988079071,100000,0.05000000074505806,130.0,0.5499090552330017,130,2025-11-09T19:03:46.500666,0.07999999821186066
0.7850000262260437,0.08888889104127884,9170,0.3318,0.48500001430511475,0,1.0,100000,0.6000000238418579,125.0,0.2794637680053711,125,2025-11-09T19:03:47.119212,0.004999999888241291
0.7950000166893005,0.07777778059244156,9171,0.3317685714285714,0.39500001072883606,0,0.949999988079071,100000,0.6000000238418579,155.0,0.25865036249160767,155,2025-11-09T19:03:47.961956,0.009999999776482582
0.7699999809265137,0.09444444626569748,9172,0.33173714285714284,0.33000001311302185,0,0.949999988079071,100000,0.5,220.0,0.29051679372787476,220,2025-11-09T19:03:49.081157,0.029999999329447746
0.49000000953674316,0.2222222238779068,9173,0.33170571428571427,0.28999999165534973,0,1.0,100000,0.0,92.0,0.8494704365730286,92,2025-11-09T19:03:49.537746,0.054999999701976776
0.6299999952316284,0.20000000298023224,9174,0.3316742857142857,0.3100000023841858,0,0.949999988079071,100000,0.0,165.0,0.6327716708183289,165,2025-11-09T19:03:50.355032,0.11500000208616257
0.7549999952316284,0.07222222536802292,9175,0.33164285714285713,0.41499999165534973,0,0.949999988079071,100000,0.5,151.0,0.25865036249160767,151,2025-11-09T19:03:51.116000,0.014999999664723873
0.6650000214576721,0.1388888955116272,9176,0.33161142857142856,0.32499998807907104,0,0.949999988079071,100000,0.44999998807907104,156.0,0.4026164412498474,156,2025-11-09T19:03:51.898788,0.004999999888241291
0.6850000023841858,0.1111111119389534,9177,0.33158,0.32499998807907104,0,1.0,100000,0.4000000059604645,197.0,0.4148493707180023,197,2025-11-09T19:03:52.877949,0.009999999776482582
0.36500000953674316,0.20000000298023224,9178,0.3315485714285714,0.20499999821186066,0,0.8999999761581421,100000,0.0,71.0,0.8013113737106323,71,2025-11-09T19:03:53.229028,0.0
0.6899999976158142,0.15000000596046448,9179,0.33151714285714284,0.3499999940395355,0,0.949999988079071,100000,0.30000001192092896,187.0,0.42379242181777954,187,2025-11-09T19:03:54.178659,0.014999999664723873
0.7549999952316284,0.08888889104127884,9180,0.3314857142857143,0.45500001311302185,0,0.949999988079071,100000,0.550000011920929,123.0,0.2165640890598297,123,2025-11-09T19:03:54.792188,0.019999999552965164
0.6100000143051147,0.18333333730697632,9181,0.3314542857142857,0.28999999165534973,0,0.949999988079071,100000,0.10000000149011612,149.0,0.5793099403381348,149,2025-11-09T19:03:55.621115,0.08500000089406967
0.7350000143051147,0.08888889104127884,9182,0.33142285714285713,0.33500000834465027,0,0.949999988079071,100000,0.5,205.0,0.27586227655410767,205,2025-11-09T19:03:56.647762,0.029999999329447746
0.6600000262260437,0.17222222685813904,9183,0.33139142857142856,0.30000001192092896,0,1.0,100000,0.0,165.0,0.5758472084999084,165,2025-11-09T19:03:57.463054,0.07500000298023224
0.7749999761581421,0.10555555671453476,9184,0.33136,0.375,0,0.949999988079071,100000,0.5,187.0,0.3106444776058197,187,2025-11-09T19:03:58.388199,0.03500000014901161
0.8149999976158142,0.10555555671453476,9185,0.3313285714285714,0.4350000023841858,0,0.949999988079071,100000,0.3499999940395355,220.0,0.3634556233882904,220,2025-11-09T19:03:59.480800,0.07999999821186066
0.7099999785423279,0.11666666716337204,9186,0.33129714285714285,0.33000001311302185,0,0.949999988079071,100000,0.5,206.0,0.36276715993881226,206,2025-11-09T19:04:00.503004,0.02500000037252903
0.7250000238418579,0.20000000298023224,9187,0.3312657142857143,0.38499999046325684,0,1.0,100000,0.0,156.0,0.6248999834060669,156,2025-11-09T19:04:01.278086,0.11999999731779099
0.75,0.1111111119389534,9188,0.3312342857142857,0.38999998569488525,0,0.949999988079071,100000,0.44999998807907104,171.0,0.3098386824131012,171,2025-11-09T19:04:02.120445,0.06499999761581421
0.7850000262260437,0.07222222536802292,9189,0.33120285714285713,0.4050000011920929,0,0.949999988079071,100000,0.6000000238418579,207.0,0.22825424373149872,207,2025-11-09T19:04:03.145381,0.009999999776482582
0.5550000071525574,0.25555557012557983,9190,0.33117142857142856,0.3149999976158142,0,1.0,100000,0.0,128.0,0.6977821588516235,128,2025-11-09T19:04:03.787149,0.08500000089406967
0.574999988079071,0.17222222685813904,9191,0.33114,0.2150000035762787,0,1.0,100000,0.0,141.0,0.6786015033721924,141,2025-11-09T19:04:04.568052,0.02500000037252903
0.4950000047683716,0.2222222238779068,9192,0.3311085714285714,0.2549999952316284,0,1.0,100000,0.0,91.0,0.8619164228439331,91,2025-11-09T19:04:05.029242,0.004999999888241291
0.5450000166893005,0.21111111342906952,9193,0.33107714285714285,0.2849999964237213,0,1.0,100000,0.0,122.0,0.7161703705787659,122,2025-11-09T19:04:05.627292,0.06499999761581421
0.5550000071525574,0.2222222238779068,9194,0.3310457142857143,0.3149999976158142,0,0.949999988079071,100000,0.0,93.0,0.8251665830612183,93,2025-11-09T19:04:06.087497,0.05000000074505806
0.30000001192092896,0.25555557012557983,9195,0.3310142857142857,0.10000000149011612,0,0.949999988079071,100000,0.0,88.0,0.7113367319107056,88,2025-11-09T19:04:06.520604,0.019999999552965164
0.7599999904632568,0.12777778506278992,9196,0.33098285714285713,0.3400000035762787,0,1.0,100000,0.0,213.0,0.5946427583694458,213,2025-11-09T19:04:07.574708,0.04500000178813934
0.7149999737739563,0.14444445073604584,9197,0.33095142857142856,0.2750000059604645,0,0.949999988079071,100000,0.4000000059604645,232.0,0.442831814289093,232,2025-11-09T19:04:08.724331,0.029999999329447746
0.7200000286102295,0.0833333358168602,9198,0.33092,0.3400000035762787,0,0.949999988079071,100000,0.550000011920929,193.0,0.28705400228500366,193,2025-11-09T19:04:09.687516,0.0
0.6050000190734863,0.15000000596046448,9199,0.3308885714285714,0.3050000071525574,0,1.0,100000,0.25,133.0,0.5990825891494751,133,2025-11-09T19:04:10.342152,0.004999999888241291
0.4950000047683716,0.21666666865348816,9200,0.33085714285714285,0.2549999952316284,0,0.949999988079071,100000,0.0,80.0,0.8203047513961792,80,2025-11-09T19:04:10.737101,0.014999999664723873
0.5149999856948853,0.21111111342906952,9201,0.3308257142857143,0.3149999976158142,0,0.949999988079071,100000,0.0,111.0,0.8786922693252563,111,2025-11-09T19:04:11.371631,0.0
0.6700000166893005,0.18888889253139496,9202,0.3307942857142857,0.28999999165534973,0,0.949999988079071,100000,0.0,212.0,0.5444263219833374,212,2025-11-09T19:04:12.468578,0.08500000089406967
0.6700000166893005,0.08888889104127884,9203,0.33076285714285714,0.3100000023841858,0,0.949999988079071,100000,0.44999998807907104,224.0,0.2615339159965515,224,2025-11-09T19:04:13.582167,0.009999999776482582
0.6549999713897705,0.11666666716337204,9204,0.33073142857142857,0.29499998688697815,0,0.949999988079071,100000,0.3499999940395355,185.0,0.4414748251438141,185,2025-11-09T19:04:14.496073,0.004999999888241291
0.39500001072883606,0.21111111342906952,9205,0.3307,0.2150000035762787,0,0.949999988079071,100000,0.0,64.0,0.8312039375305176,64,2025-11-09T19:04:14.811493,0.0
0.7599999904632568,0.10555555671453476,9206,0.3306685714285714,0.4000000059604645,0,1.0,100000,0.6000000238418579,176.0,0.3059411644935608,176,2025-11-09T19:04:15.684969,0.009999999776482582
0.5699999928474426,0.23333333432674408,9207,0.33063714285714285,0.3499999940395355,0,1.0,100000,0.0,106.0,0.8002499341964722,106,2025-11-09T19:04:16.212280,0.08500000089406967
0.699999988079071,0.14444445073604584,9208,0.3306057142857143,0.36000001430511475,0,1.0,100000,0.3499999940395355,212.0,0.47116875648498535,212,2025-11-09T19:04:17.256740,0.029999999329447746
0.7950000166893005,0.07222222536802292,9209,0.3305742857142857,0.375,0,0.949999988079071,100000,0.5,197.0,0.31128764152526855,197,2025-11-09T19:04:18.264911,0.0
0.5849999785423279,0.21111111342906952,9210,0.33054285714285714,0.3050000071525574,0,0.949999988079071,100000,0.0,126.0,0.7836453318595886,126,2025-11-09T19:04:18.889731,0.07000000029802322
0.7200000286102295,0.11666666716337204,9211,0.33051142857142857,0.36000001430511475,0,1.0,100000,0.5,159.0,0.38781437277793884,159,2025-11-09T19:04:19.779149,0.019999999552965164
0.699999988079071,0.16111111640930176,9212,0.33048,0.3799999952316284,0,1.0,100000,0.0,141.0,0.6449806094169617,141,2025-11-09T19:04:20.495502,0.03500000014901161
0.6700000166893005,0.12777778506278992,9213,0.3304485714285714,0.3499999940395355,0,1.0,100000,0.3499999940395355,152.0,0.4476605951786041,152,2025-11-09T19:04:21.249925,0.009999999776482582
0.7049999833106995,0.17222222685813904,9214,0.33041714285714285,0.38499999046325684,0,1.0,100000,0.05000000074505806,120.0,0.5821511745452881,120,2025-11-09T19:04:21.848504,0.09000000357627869
0.5299999713897705,0.21111111342906952,9215,0.3303857142857143,0.28999999165534973,0,0.949999988079071,100000,0.0,113.0,0.8777243494987488,113,2025-11-09T19:04:22.408556,0.07500000298023224
0.699999988079071,0.1388888955116272,9216,0.3303542857142857,0.3400000035762787,0,1.0,100000,0.25,165.0,0.5495452880859375,165,2025-11-09T19:04:23.224310,0.004999999888241291
0.7799999713897705,0.1388888955116272,9217,0.33032285714285714,0.5199999809265137,0,1.0,100000,0.0,96.0,0.5517245531082153,96,2025-11-09T19:04:23.697964,0.08500000089406967
0.7749999761581421,0.10555555671453476,9218,0.33029142857142857,0.39500001072883606,0,1.0,100000,0.550000011920929,156.0,0.28722813725471497,156,2025-11-09T19:04:24.478542,0.019999999552965164
0.5950000286102295,0.18333333730697632,9219,0.33026,0.2150000035762787,0,0.949999988079071,100000,0.30000001192092896,184.0,0.34481877088546753,184,2025-11-09T19:04:25.398401,0.03500000014901161
0.75,0.15555556118488312,9220,0.3302285714285714,0.3100000023841858,0,1.0,100000,0.3499999940395355,258.0,0.4098780155181885,258,2025-11-09T19:04:26.686323,0.07000000029802322
0.6949999928474426,0.18333333730697632,9221,0.33019714285714286,0.29499998688697815,0,1.0,100000,0.4000000059604645,222.0,0.49487370252609253,222,2025-11-09T19:04:27.871168,0.02500000037252903
0.7450000047683716,0.16111111640930176,9222,0.3301657142857143,0.4449999928474426,0,0.949999988079071,100000,0.0,141.0,0.5647123456001282,141,2025-11-09T19:04:28.568881,0.0949999988079071
0.7250000238418579,0.12777778506278992,9223,0.3301342857142857,0.32499998807907104,0,1.0,100000,0.4000000059604645,218.0,0.38535696268081665,218,2025-11-09T19:04:29.658192,0.009999999776482582
0.7149999737739563,0.15000000596046448,9224,0.33010285714285714,0.35499998927116394,0,1.0,100000,0.0,131.0,0.5883026719093323,131,2025-11-09T19:04:30.305348,0.054999999701976776
0.8100000023841858,0.07777778059244156,9225,0.33007142857142857,0.4300000071525574,0,1.0,100000,0.6000000238418579,137.0,0.2638181149959564,137,2025-11-09T19:04:30.980621,0.004999999888241291
0.7149999737739563,0.1388888955116272,9226,0.33004,0.3149999976158142,0,0.949999988079071,100000,0.25,204.0,0.3796050548553467,204,2025-11-09T19:04:31.990264,0.07000000029802322
0.6299999952316284,0.16111111640930176,9227,0.33000857142857143,0.3100000023841858,0,0.949999988079071,100000,0.0,125.0,0.6069596409797668,125,2025-11-09T19:04:32.608142,0.02500000037252903
0.7799999713897705,0.07222222536802292,9228,0.32997714285714286,0.36000001430511475,0,0.949999988079071,100000,0.6000000238418579,187.0,0.2690724730491638,187,2025-11-09T19:04:33.535996,0.004999999888241291
0.5550000071525574,0.2222222238779068,9229,0.3299457142857143,0.3149999976158142,0,1.0,100000,0.0,92.0,0.736817479133606,92,2025-11-09T19:04:33.997279,0.054999999701976776
0.6650000214576721,0.15000000596046448,9230,0.3299142857142857,0.36500000953674316,0,0.949999988079071,100000,0.30000001192092896,165.0,0.3661966919898987,165,2025-11-09T19:04:34.821174,0.019999999552965164
0.6850000023841858,0.20000000298023224,9231,0.32988285714285714,0.4050000011920929,0,1.0,100000,0.0,121.0,0.55145263671875,121,2025-11-09T19:04:35.509249,0.10000000149011612
0.41499999165534973,0.2222222238779068,9232,0.3298514285714286,0.23499999940395355,0,1.0,100000,0.0,96.0,0.8637707829475403,96,2025-11-09T19:04:36.006026,0.0
0.8399999737739563,0.0555555559694767,9233,0.32982,0.4000000059604645,0,1.0,100000,0.699999988079071,235.0,0.24819347262382507,235,2025-11-09T19:04:37.173516,0.014999999664723873
0.699999988079071,0.21111111342906952,9234,0.32978857142857143,0.4000000059604645,0,1.0,100000,0.05000000074505806,116.0,0.7509993314743042,116,2025-11-09T19:04:37.749574,0.08500000089406967
0.3799999952316284,0.21666666865348816,9235,0.32975714285714286,0.1599999964237213,0,0.949999988079071,100000,0.0,141.0,0.634350061416626,141,2025-11-09T19:04:38.445763,0.029999999329447746
0.6800000071525574,0.16111111640930176,9236,0.3297257142857143,0.3199999928474426,0,0.949999988079071,100000,0.0,163.0,0.5517245531082153,163,2025-11-09T19:04:39.253480,0.07999999821186066
0.7099999785423279,0.15000000596046448,9237,0.3296942857142857,0.4699999988079071,0,0.949999988079071,100000,0.0,90.0,0.5035871267318726,90,2025-11-09T19:04:39.696559,0.07999999821186066
0.7400000095367432,0.0833333358168602,9238,0.32966285714285715,0.2800000011920929,0,1.0,100000,0.5,272.0,0.33406585454940796,272,2025-11-09T19:04:41.056902,0.004999999888241291
0.824999988079071,0.07222222536802292,9239,0.3296314285714286,0.5249999761581421,0,1.0,100000,0.6499999761581421,104.0,0.22472205758094788,104,2025-11-09T19:04:41.571031,0.009999999776482582
0.5450000166893005,0.16111111640930176,9240,0.3296,0.26499998569488525,0,1.0,100000,0.0,137.0,0.7582216262817383,137,2025-11-09T19:04:42.259735,0.014999999664723873
0.7599999904632568,0.1388888955116272,9241,0.32956857142857143,0.46000000834465027,0,0.949999988079071,100000,0.0,129.0,0.5600000023841858,129,2025-11-09T19:04:42.982131,0.07500000298023224
0.7099999785423279,0.21111111342906952,9242,0.32953714285714286,0.4099999964237213,0,0.949999988079071,100000,0.15000000596046448,140.0,0.6029925346374512,140,2025-11-09T19:04:43.684232,0.10999999940395355
0.7099999785423279,0.18333333730697632,9243,0.3295057142857143,0.33000001311302185,0,1.0,100000,0.3499999940395355,179.0,0.47707444429397583,179,2025-11-09T19:04:44.572089,0.03999999910593033
0.7900000214576721,0.09444444626569748,9244,0.3294742857142857,0.33000001311302185,0,0.949999988079071,100000,0.6000000238418579,202.0,0.23579652607440948,202,2025-11-09T19:04:45.575972,0.03999999910593033
0.7950000166893005,0.11666666716337204,9245,0.32944285714285715,0.4350000023841858,0,1.0,100000,0.4000000059604645,125.0,0.32999998331069946,125,2025-11-09T19:04:46.194125,0.04500000178813934
0.6100000143051147,0.17777778208255768,9246,0.3294114285714286,0.23000000417232513,0,1.0,100000,0.20000000298023224,238.0,0.5473572611808777,238,2025-11-09T19:04:47.371409,0.019999999552965164
0.7049999833106995,0.1111111119389534,9247,0.32938,0.2849999964237213,0,0.949999988079071,100000,0.44999998807907104,222.0,0.3534119427204132,222,2025-11-09T19:04:48.481065,0.009999999776482582
0.6100000143051147,0.17222222685813904,9248,0.32934857142857143,0.25,0,1.0,100000,0.30000001192092896,223.0,0.46861496567726135,223,2025-11-09T19:04:49.590242,0.04500000178813934
0.75,0.1111111119389534,9249,0.32931714285714286,0.28999999165534973,0,1.0,100000,0.25,205.0,0.4939635694026947,205,2025-11-09T19:04:50.613133,0.009999999776482582
0.33000001311302185,0.18333333730697632,9250,0.3292857142857143,0.17000000178813934,0,0.8999999761581421,100000,0.0,95.0,0.7405403852462769,95,2025-11-09T19:04:51.079487,0.0
0.675000011920929,0.17222222685813904,9251,0.3292542857142857,0.4350000023841858,0,1.0,100000,0.0,118.0,0.5389805436134338,118,2025-11-09T19:04:51.765051,0.05999999865889549
0.8050000071525574,0.13333334028720856,9252,0.32922285714285715,0.4449999928474426,0,0.949999988079071,100000,0.15000000596046448,121.0,0.46141085028648376,121,2025-11-09T19:04:52.400973,0.08500000089406967
0.8100000023841858,0.1111111119389534,9253,0.3291914285714286,0.33000001311302185,0,1.0,100000,0.44999998807907104,203.0,0.36276715993881226,203,2025-11-09T19:04:53.425655,0.029999999329447746
0.6850000023841858,0.20555555820465088,9254,0.32916,0.38499999046325684,0,0.949999988079071,100000,0.0,136.0,0.5459853410720825,136,2025-11-09T19:04:54.095981,0.07500000298023224
0.625,0.14444445073604584,9255,0.32912857142857144,0.36500000953674316,0,0.949999988079071,100000,0.0,104.0,0.7242237329483032,104,2025-11-09T19:04:54.605807,0.014999999664723873
0.7149999737739563,0.20000000298023224,9256,0.32909714285714287,0.35499998927116394,0,0.949999988079071,100000,0.0,146.0,0.6341135501861572,146,2025-11-09T19:04:55.330131,0.14499999582767487
0.5950000286102295,0.20000000298023224,9257,0.3290657142857143,0.2750000059604645,0,1.0,100000,0.10000000149011612,153.0,0.6252199411392212,153,2025-11-09T19:04:56.106284,0.054999999701976776
0.6899999976158142,0.1388888955116272,9258,0.3290342857142857,0.20999999344348907,0,1.0,100000,0.3499999940395355,239.0,0.419046550989151,239,2025-11-09T19:04:57.291674,0.05000000074505806
0.7450000047683716,0.15555556118488312,9259,0.32900285714285715,0.4050000011920929,0,0.949999988079071,100000,0.0,135.0,0.5262128710746765,135,2025-11-09T19:04:57.961691,0.09000000357627869
0.7450000047683716,0.17222222685813904,9260,0.3289714285714286,0.3449999988079071,0,1.0,100000,0.20000000298023224,185.0,0.45705580711364746,185,2025-11-09T19:04:58.884811,0.08500000089406967
0.8199999928474426,0.0555555559694767,9261,0.32894,0.3799999952316284,0,0.949999988079071,100000,0.6499999761581421,187.0,0.2457641065120697,187,2025-11-09T19:04:59.897724,0.014999999664723873
0.8199999928474426,0.09444444626569748,9262,0.32890857142857144,0.3799999952316284,0,1.0,100000,0.550000011920929,175.0,0.28705400228500366,175,2025-11-09T19:05:00.777671,0.04500000178813934
0.7549999952316284,0.0833333358168602,9263,0.32887714285714287,0.33500000834465027,0,0.949999988079071,100000,0.44999998807907104,179.0,0.31128764152526855,179,2025-11-09T19:05:01.661789,0.02500000037252903
0.6399999856948853,0.21111111342906952,9264,0.3288457142857143,0.4000000059604645,0,0.949999988079071,100000,0.0,118.0,0.6273754835128784,118,2025-11-09T19:05:02.255466,0.15000000596046448
0.7149999737739563,0.20000000298023224,9265,0.3288142857142857,0.39500001072883606,0,0.949999988079071,100000,0.0,146.0,0.6768308877944946,146,2025-11-09T19:05:02.978024,0.1599999964237213
0.6549999713897705,0.11666666716337204,9266,0.32878285714285715,0.375,0,1.0,100000,0.30000001192092896,158.0,0.5048762559890747,158,2025-11-09T19:05:03.764097,0.004999999888241291
0.6600000262260437,0.17222222685813904,9267,0.3287514285714286,0.3199999928474426,0,0.949999988079071,100000,0.0,177.0,0.5114684700965881,177,2025-11-09T19:05:04.640104,0.07999999821186066
0.7200000286102295,0.15555556118488312,9268,0.32872,0.2800000011920929,0,0.949999988079071,100000,0.30000001192092896,260.0,0.40298882126808167,260,2025-11-09T19:05:05.936352,0.05000000074505806
0.5149999856948853,0.17222222685813904,9269,0.32868857142857144,0.19499999284744263,0,0.949999988079071,100000,0.0,177.0,0.6797794103622437,177,2025-11-09T19:05:06.810698,0.014999999664723873
0.8450000286102295,0.08888889104127884,9270,0.32865714285714287,0.42500001192092896,0,0.949999988079071,100000,0.550000011920929,186.0,0.3047949969768524,186,2025-11-09T19:05:07.734407,0.04500000178813934
0.8050000071525574,0.09444444626569748,9271,0.3286257142857143,0.48500001430511475,0,1.0,100000,0.5,164.0,0.34770676493644714,164,2025-11-09T19:05:08.626933,0.004999999888241291
0.4399999976158142,0.1944444477558136,9272,0.3285942857142857,0.14000000059604645,0,0.949999988079071,100000,0.0,183.0,0.6415606141090393,183,2025-11-09T19:05:09.596766,0.019999999552965164
0.7850000262260437,0.15000000596046448,9273,0.32856285714285716,0.38499999046325684,0,1.0,100000,0.10000000149011612,153.0,0.48590120673179626,153,2025-11-09T19:05:10.363701,0.08500000089406967
0.6850000023841858,0.20555555820465088,9274,0.3285314285714286,0.26499998569488525,0,1.0,100000,0.25,210.0,0.5099999904632568,210,2025-11-09T19:05:11.441186,0.02500000037252903
0.5049999952316284,0.22777777910232544,9275,0.3285,0.26499998569488525,0,0.949999988079071,100000,0.0,101.0,0.7608547806739807,101,2025-11-09T19:05:11.939693,0.014999999664723873
0.625,0.18333333730697632,9276,0.32846857142857144,0.3050000071525574,0,0.949999988079071,100000,0.05000000074505806,199.0,0.5389805436134338,199,2025-11-09T19:05:12.927134,0.054999999701976776
0.7099999785423279,0.1666666716337204,9277,0.32843714285714287,0.3700000047683716,0,1.0,100000,0.10000000149011612,111.0,0.5015974640846252,111,2025-11-09T19:05:13.475752,0.07999999821186066
0.7400000095367432,0.08888889104127884,9278,0.3284057142857143,0.4000000059604645,0,0.949999988079071,100000,0.6000000238418579,159.0,0.24413111805915833,159,2025-11-09T19:05:14.266990,0.009999999776482582
0.6050000190734863,0.1666666716337204,9279,0.32837428571428573,0.24500000476837158,0,0.949999988079071,100000,0.20000000298023224,229.0,0.5485435724258423,229,2025-11-09T19:05:15.398007,0.014999999664723873
0.7049999833106995,0.18333333730697632,9280,0.32834285714285716,0.38499999046325684,0,0.949999988079071,100000,0.10000000149011612,178.0,0.5769748687744141,178,2025-11-09T19:05:16.278496,0.09000000357627869
0.75,0.16111111640930176,9281,0.3283114285714286,0.38999998569488525,0,1.0,100000,0.5,181.0,0.3660601079463959,181,2025-11-09T19:05:17.267457,0.019999999552965164
0.675000011920929,0.09444444626569748,9282,0.32828,0.29499998688697815,0,0.949999988079071,100000,0.5,201.0,0.2906888425350189,201,2025-11-09T19:05:18.291949,0.009999999776482582
0.7250000238418579,0.15555556118488312,9283,0.32824857142857145,0.38499999046325684,0,1.0,100000,0.10000000149011612,170.0,0.529622495174408,170,2025-11-09T19:05:19.144860,0.05999999865889549
0.4749999940395355,0.20555555820465088,9284,0.3282171428571429,0.2549999952316284,0,1.0,100000,0.0,97.0,0.7658329010009766,97,2025-11-09T19:05:19.623856,0.03500000014901161
0.6600000262260437,0.20555555820465088,9285,0.3281857142857143,0.25999999046325684,0,1.0,100000,0.05000000074505806,166.0,0.5946427583694458,166,2025-11-09T19:05:20.444196,0.07999999821186066
0.7350000143051147,0.0833333358168602,9286,0.32815428571428573,0.3149999976158142,0,0.949999988079071,100000,0.550000011920929,240.0,0.35510560870170593,240,2025-11-09T19:05:21.636876,0.0
0.7699999809265137,0.12222222238779068,9287,0.32812285714285716,0.3499999940395355,0,1.0,100000,0.44999998807907104,225.0,0.323109894990921,225,2025-11-09T19:05:22.754008,0.054999999701976776
0.7149999737739563,0.1111111119389534,9288,0.3280914285714286,0.41499999165534973,0,0.949999988079071,100000,0.0,116.0,0.6738694310188293,116,2025-11-09T19:05:23.335328,0.009999999776482582
0.7649999856948853,0.20000000298023224,9289,0.32806,0.4050000011920929,0,0.949999988079071,100000,0.30000001192092896,144.0,0.3742993474006653,144,2025-11-09T19:05:24.050100,0.0949999988079071
0.75,0.1388888955116272,9290,0.32802857142857145,0.4300000071525574,0,0.949999988079071,100000,0.0,124.0,0.5385164618492126,124,2025-11-09T19:05:24.668552,0.07999999821186066
0.75,0.06666667014360428,9291,0.3279971428571429,0.4099999964237213,0,0.949999988079071,100000,0.6000000238418579,129.0,0.2607681155204773,129,2025-11-09T19:05:25.390450,0.004999999888241291
0.6650000214576721,0.11666666716337204,9292,0.3279657142857143,0.3050000071525574,0,0.949999988079071,100000,0.3499999940395355,164.0,0.42673176527023315,164,2025-11-09T19:05:26.216230,0.004999999888241291
0.6100000143051147,0.17777778208255768,9293,0.32793428571428573,0.28999999165534973,0,1.0,100000,0.10000000149011612,183.0,0.6289674043655396,183,2025-11-09T19:05:27.130365,0.019999999552965164
0.8450000286102295,0.07777778059244156,9294,0.32790285714285716,0.48500001430511475,0,0.949999988079071,100000,0.699999988079071,133.0,0.19209372997283936,133,2025-11-09T19:05:27.796449,0.02500000037252903
0.39500001072883606,0.2222222238779068,9295,0.3278714285714286,0.2150000035762787,0,1.0,100000,0.0,76.0,0.9115371704101562,76,2025-11-09T19:05:28.171980,0.004999999888241291
